"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.891,0.3295,9.44,263.41,1.268,2.51,2.6,20.70,,,
1.997,0.3613,26.39,246.74,1.275,2.72,2.82,21.90,,,
2.533,0.6429,16.25,188.61,0.904,4.16,4.03,19.35,,,
1.908,0.6523,1.80,226.33,0.664,3.15,2.64,24.10,,,
2.212,0.4558,7.79,183.06,1.204,3.22,3.29,24.80,,,
0.9836,0.0810,1.22,227.26,0.904,1.06,0.976,25.90,,,
1.731,0.4678,24.05,84.36,0.921,2.54,2.28,23.40,,,
1.317,0.1738,4.14,175.19,1.088,1.55,1.51,25.60,,,
1.774,0.4156,11.37,33.75,1.037,2.51,2.36,23.80,,,
1.835,0.1102,25.96,220.42,1.632,2.04,2.48,20.61,,,
2.098,0.3416,4.59,146.56,1.381,2.81,3.04,21.42,,,
1.809,0.1072,21.06,39.97,1.615,2.00,2.43,20.15,,,
2.733,0.5607,15.66,74.02,1.201,4.27,4.52,19.00,,,
1.313,0.0568,15.96,320.07,1.239,1.39,1.51,22.50,,,
2.001,0.4541,6.48,217.23,1.092,2.91,2.83,24.60,,,
2.134,0.4923,9.16,153.92,1.084,3.19,3.12,24.90,,,
1.347,0.1791,26.96,240.84,1.106,1.59,1.56,23.50,,,
2.197,0.4252,6.84,154.39,1.263,3.13,3.26,23.30,,,
0.8559,0.2569,3.16,214.90,0.636,1.08,0.792,26.70,,,
2.014,0.4580,1.79,82.65,1.092,2.94,2.86,25.70,,,
1.44,0.8270,45.37,14.56,0.249,2.63,1.73,19.40,,,
2.136,0.4663,9.28,352.28,1.140,3.13,3.12,24.60,,,
0.7944,0.5423,3.99,359.23,0.364,1.23,0.708,24.00,,,
2.816,0.5685,2.14,5.02,1.215,4.42,4.73,21.00,,,
2.373,0.8093,22.77,190.55,0.453,4.29,3.66,20.70,,,
1.291,0.4173,9.78,165.37,0.752,1.83,1.47,21.29,,,
1.651,0.6120,3.57,225.94,0.641,2.66,2.12,21.80,,,
2.681,0.5625,13.92,170.81,1.173,4.19,4.39,20.00,,,
2.256,0.5106,4.51,314.07,1.104,3.41,3.39,21.90,,,
2.153,0.5010,8.73,158.20,1.074,3.23,3.16,24.60,,,
2.578,0.5749,2.17,111.68,1.096,4.06,4.14,23.20,,,
0.9952,0.0441,4.42,209.78,0.951,1.04,0.993,27.50,,,
1.795,0.4483,13.78,155.76,0.991,2.60,2.41,23.00,,,
1.743,0.1189,18.62,119.20,1.535,1.95,2.3,19.30,,,
1.798,0.0745,18.92,204.49,1.664,1.93,2.41,19.10,,,
1.906,0.1907,19.99,248.97,1.543,2.27,2.63,19.10,,,
2.079,0.3650,5.24,173.36,1.320,2.84,3,23.92,,,
1.577,0.0904,28.32,186.34,1.434,1.72,1.98,20.80,,,
2.171,0.3335,4.16,144.35,1.447,2.90,3.2,20.54,,,
1.786,0.2191,31.01,101.82,1.394,2.18,2.39,20.20,,,
2.227,0.3381,3.04,348.14,1.474,2.98,3.32,21.80,,,
3.034,0.4545,19.77,130.38,1.655,4.41,5.28,19.70,,,
1.567,0.7870,14.35,293.68,0.334,2.80,1.96,19.90,,,
1.467,0.2212,25.17,179.05,1.142,1.79,1.78,22.10,,,
2.085,0.4157,5.51,146.81,1.218,2.95,3.01,24.10,,,
1.63,0.2078,15.42,177.22,1.291,1.97,2.08,22.90,,,
2.166,0.6122,18.58,45.22,0.840,3.49,3.19,19.15,,,
1.224,0.2589,2.13,83.62,0.907,1.54,1.35,25.40,,,
2.656,0.5167,4.49,90.44,1.284,4.03,4.33,21.60,,,
2.352,0.6678,0.88,181.74,0.781,3.92,3.61,24.50,,,
0.9635,0.0841,0.83,330.16,0.882,1.04,0.946,28.10,,,
2.408,0.4616,10.78,222.70,1.296,3.52,3.74,20.60,,,
2.329,0.4523,4.16,54.16,1.276,3.38,3.56,22.60,,,
2.221,0.6024,11.47,276.07,0.883,3.56,3.31,21.00,,,
2.06,0.7858,1.44,107.66,0.441,3.68,2.96,27.80,,,
1.554,0.3785,3.06,99.00,0.966,2.14,1.94,25.20,,,
2.081,0.3005,9.21,78.74,1.456,2.71,3,20.77,,,
2.564,0.4085,10.28,143.42,1.517,3.61,4.11,21.32,,,
1.846,0.1338,24.98,7.91,1.599,2.09,2.51,19.58,,,
2.791,0.4266,5.51,72.65,1.601,3.98,4.66,21.00,,,
1.502,0.1238,22.12,21.08,1.316,1.69,1.84,22.78,,,
2.818,0.5167,12.95,71.53,1.362,4.27,4.73,20.70,,,
2.362,0.4238,2.15,92.20,1.361,3.36,3.63,21.30,,,
2.284,0.4016,4.22,86.93,1.367,3.20,3.45,20.90,,,
1.944,0.6610,6.70,119.94,0.659,3.23,2.71,21.90,,,
2.356,0.3898,8.05,121.81,1.438,3.27,3.62,20.30,,,
2.638,0.3984,12.69,103.91,1.587,3.69,4.28,19.50,,,
2.195,0.3052,7.44,39.53,1.525,2.86,3.25,19.82,,,
2.197,0.3629,6.55,21.23,1.400,2.99,3.26,21.50,,,
2.867,0.5372,12.25,192.83,1.327,4.41,4.85,17.31,,,
2.122,0.4686,3.89,190.42,1.128,3.12,3.09,25.80,,,
2.021,0.5672,9.31,115.04,0.875,3.17,2.87,24.87,,,
2.367,0.5527,3.81,277.82,1.059,3.68,3.64,22.90,,,
2.195,0.3429,6.48,203.69,1.442,2.95,3.25,20.70,,,
1.067,0.2189,4.08,271.38,0.833,1.30,1.1,29.60,,,
1.925,0.6064,5.96,5.06,0.758,3.09,2.67,22.61,,,
2.485,0.4536,6.92,155.10,1.358,3.61,3.92,22.53,,,
1.355,0.5366,11.38,78.67,0.628,2.08,1.58,24.80,,,
1.028,0.0748,2.28,5.03,0.951,1.10,1.04,25.70,,,
3.193,0.7431,20.59,301.55,0.820,5.56,5.7,21.60,,,
1.856,0.1714,28.14,29.04,1.538,2.17,2.53,21.39,,,
1.397,0.1180,24.34,190.69,1.232,1.56,1.65,22.80,,,
2.217,0.2998,3.21,289.20,1.553,2.88,3.3,19.70,,,
2.363,0.2990,8.39,342.81,1.656,3.07,3.63,19.20,,,
1.904,0.1283,20.69,337.73,1.660,2.15,2.63,19.10,,,
2.185,0.3969,9.58,104.04,1.318,3.05,3.23,19.71,,,
2.166,0.2675,2.32,19.98,1.586,2.75,3.19,19.80,,,
2.67,0.3810,10.13,227.77,1.653,3.69,4.36,19.10,,,
2.21,0.2576,7.72,249.06,1.641,2.78,3.29,19.00,,,
2.26,0.2859,6.23,316.22,1.614,2.91,3.4,19.80,,,
2.156,0.2701,5.94,285.98,1.574,2.74,3.17,19.45,,,
2.256,0.4137,4.44,270.51,1.323,3.19,3.39,20.50,,,
1.857,0.1240,20.49,188.72,1.627,2.09,2.53,20.20,,,
1.886,0.1450,21.03,305.69,1.613,2.16,2.59,19.10,,,
1.813,0.0829,22.59,228.19,1.663,1.96,2.44,19.54,,,
2.253,0.2755,6.37,299.46,1.632,2.87,3.38,19.09,,,
1.933,0.2363,7.64,159.65,1.476,2.39,2.69,20.35,,,
2.352,0.3320,21.92,115.37,1.571,3.13,3.61,19.60,,,
2.281,0.2875,23.24,39.72,1.625,2.94,3.45,20.00,,,
2.218,0.2577,6.93,186.48,1.646,2.79,3.3,19.20,,,
2.143,0.2426,4.25,85.04,1.623,2.66,3.14,19.31,,,
2.183,0.2379,5.99,263.00,1.664,2.70,3.23,19.50,,,
2.154,0.2332,7.46,329.89,1.652,2.66,3.16,19.60,,,
2.345,0.3421,4.98,149.66,1.543,3.15,3.59,20.20,,,
2.139,0.2224,7.06,218.48,1.664,2.62,3.13,18.89,,,
2.6,0.3767,27.32,267.91,1.620,3.58,4.19,17.70,,,
2.238,0.2776,5.58,213.97,1.616,2.86,3.35,20.20,,,
1.894,0.1360,18.61,87.14,1.637,2.15,2.61,19.80,,,
1.831,0.1225,19.84,87.33,1.607,2.06,2.48,20.56,,,
2.054,0.7196,8.56,285.23,0.576,3.53,2.94,23.44,,,
2.56,0.4173,29.63,252.22,1.492,3.63,4.1,18.10,,,
1.312,0.2458,0.17,258.29,0.990,1.63,1.5,27.70,,,
1.906,0.1284,25.07,301.46,1.661,2.15,2.63,20.33,,,
1.708,0.1323,27.76,18.99,1.482,1.93,2.23,22.32,,,
2.272,0.4195,9.01,149.01,1.319,3.23,3.42,20.30,,,
2.392,0.3890,5.38,35.87,1.461,3.32,3.7,19.10,,,
1.489,0.2626,20.63,134.66,1.098,1.88,1.82,24.70,,,
2.452,0.5182,2.76,184.96,1.181,3.72,3.84,22.40,,,
1.307,0.2150,6.26,142.99,1.026,1.59,1.49,25.40,,,
2.091,0.4649,1.34,70.33,1.119,3.06,3.02,24.70,,,
1.817,0.4800,0.86,134.20,0.945,2.69,2.45,26.30,,,
2.277,0.6124,1.33,64.82,0.882,3.67,3.44,20.90,,,
1.827,0.3618,16.53,3.83,1.166,2.49,2.47,23.40,,,
1.344,0.2097,23.74,19.97,1.063,1.63,1.56,23.20,,,
1.477,0.3084,3.90,167.31,1.022,1.93,1.8,26.80,,,
1.413,0.4544,15.21,96.74,0.771,2.06,1.68,22.50,,,
2.16,0.5409,8.17,349.96,0.992,3.33,3.17,24.30,,,
2.051,0.4959,16.14,189.51,1.034,3.07,2.94,23.30,,,
2.194,0.2782,3.92,291.85,1.584,2.80,3.25,19.70,,,
2.158,0.3210,6.74,266.23,1.465,2.85,3.17,20.93,,,
1.768,0.1187,34.81,60.88,1.558,1.98,2.35,19.49,,,
1.275,0.2195,26.15,136.81,0.995,1.56,1.44,23.40,,,
3.165,0.5200,26.03,170.37,1.519,4.81,5.63,17.70,,,
1.347,0.3439,16.55,67.24,0.884,1.81,1.56,25.40,,,
2.157,0.5400,8.10,151.05,0.992,3.32,3.17,24.90,,,
2.885,0.4501,9.35,74.99,1.587,4.18,4.9,18.87,,,
2.323,0.3922,6.58,89.14,1.412,3.23,3.54,18.60,,,
2.282,0.5570,6.39,325.40,1.011,3.55,3.45,21.40,,,15.32
1.475,0.1944,20.17,18.79,1.189,1.76,1.79,23.20,,,
1.693,0.4714,14.80,273.13,0.895,2.49,2.2,21.20,,,
1.9,0.4095,6.75,336.85,1.122,2.68,2.62,23.20,,,
1.432,0.3258,31.00,215.12,0.966,1.90,1.71,27.23,,,
0.9795,0.1417,25.62,291.53,0.841,1.12,0.969,27.60,,,
0.6586,0.5955,7.90,330.57,0.266,1.05,0.535,22.30,,,
1.882,0.5422,5.60,70.18,0.861,2.90,2.58,22.80,,,7.43
2.284,0.5150,22.19,315.03,1.108,3.46,3.45,20.10,,,67.9
1.034,0.3255,16.77,254.89,0.697,1.37,1.05,22.50,,,
2.33,0.2876,11.69,65.02,1.660,3.00,3.56,18.50,,,
2.312,0.3151,6.60,193.70,1.584,3.04,3.52,20.10,,,
2.205,0.2513,6.36,130.13,1.651,2.76,3.27,19.20,,,
2.358,0.3055,6.21,181.80,1.637,3.08,3.62,19.80,,,
2.212,0.2616,7.68,30.87,1.633,2.79,3.29,19.70,,,
2.248,0.3177,7.93,193.16,1.534,2.96,3.37,19.63,,,
2.142,0.2295,3.53,336.94,1.651,2.63,3.14,19.17,,,
2.207,0.2709,7.61,271.66,1.609,2.80,3.28,19.50,,,
2.383,0.3280,22.07,97.93,1.601,3.16,3.68,18.50,,,
1.883,0.4638,4.43,13.50,1.010,2.76,2.58,26.70,,,
1.951,0.7322,4.56,244.30,0.522,3.38,2.72,21.80,,,
0.8828,0.2193,1.72,140.42,0.689,1.08,0.829,24.90,,,0.16548
2.228,0.7504,4.06,90.58,0.556,3.90,3.33,24.60,,,
2.244,0.5977,8.70,226.03,0.903,3.59,3.36,24.60,,,
2.205,0.3709,5.01,1.22,1.387,3.02,3.27,19.70,,,
1.993,0.1709,24.24,243.05,1.652,2.33,2.81,17.91,,,
1.859,0.4109,18.84,153.04,1.095,2.62,2.53,19.90,,,155.
2.818,0.7677,37.15,87.91,0.655,4.98,4.73,21.00,,,
2.612,0.6152,7.39,8.75,1.005,4.22,4.22,24.10,,,
1.817,0.4431,3.23,9.43,1.012,2.62,2.45,26.00,,,
2.325,0.5876,17.99,30.93,0.959,3.69,3.55,26.20,,,
2.397,0.6288,3.50,60.95,0.890,3.90,3.71,24.80,,,
1.101,0.1780,13.72,106.99,0.905,1.30,1.15,27.60,,,
1.962,0.6232,2.74,288.60,0.739,3.18,2.75,30.00,,,
2.506,0.3585,29.80,34.60,1.607,3.40,3.97,19.60,,,
2.674,0.4354,7.80,24.63,1.509,3.84,4.37,19.10,,,
0.8939,0.2423,0.70,310.60,0.677,1.11,0.845,30.60,,,
2.267,0.5626,21.89,266.03,0.992,3.54,3.41,19.30,,,
1.704,0.4759,17.39,304.79,0.893,2.51,2.22,23.30,,,
2.516,0.7564,9.12,280.07,0.613,4.42,3.99,24.60,,,
1.142,0.3239,8.63,269.30,0.772,1.51,1.22,26.40,,,
1.119,0.2824,5.04,266.69,0.803,1.44,1.18,27.90,,,
1.262,0.1695,2.13,178.15,1.048,1.48,1.42,26.20,,,
1.504,0.3087,17.04,8.09,1.039,1.97,1.84,24.10,,,
2.693,0.8099,16.04,101.59,0.512,4.87,4.42,24.60,,,
2.569,0.3620,15.73,158.24,1.639,3.50,4.12,19.00,,,
2.735,0.4225,15.84,7.50,1.579,3.89,4.52,19.78,,,
2.329,0.3129,27.49,353.25,1.600,3.06,3.55,18.80,,,
2.616,0.3986,6.88,155.64,1.573,3.66,4.23,20.25,,,
2.946,0.5257,8.35,192.14,1.397,4.49,5.06,21.20,,,
1.827,0.5021,10.62,311.50,0.910,2.74,2.47,25.40,,,
1.369,0.3514,11.93,298.85,0.888,1.85,1.6,27.30,,,
1.447,0.3383,9.47,234.57,0.958,1.94,1.74,24.30,,,
0.8787,0.1712,0.85,116.35,0.728,1.03,0.824,24.20,,,
1.075,0.1414,0.67,277.15,0.923,1.23,1.12,30.00,,,
2.289,0.5449,4.98,186.26,1.041,3.54,3.46,23.80,,,
2.113,0.5045,4.84,101.70,1.047,3.18,3.07,23.90,,,
2.052,0.4048,8.22,50.43,1.221,2.88,2.94,22.09,,,
2.195,0.5028,5.76,153.57,1.091,3.30,3.25,24.20,,,
0.9158,0.2780,8.15,177.49,0.661,1.17,0.876,23.40,,,
1.473,0.2908,13.01,145.82,1.044,1.90,1.79,25.10,,,
0.8223,0.3390,1.17,325.06,0.544,1.10,0.746,24.44,,,
1.869,0.4514,9.32,229.68,1.025,2.71,2.55,23.70,,,
1.5,0.3990,6.65,61.58,0.902,2.10,1.84,25.50,,,
1.378,0.3256,9.22,312.24,0.930,1.83,1.62,27.30,,,
1.24,0.3395,14.90,252.86,0.819,1.66,1.38,23.10,,,
0.8095,0.3087,10.83,202.58,0.560,1.06,0.728,27.08,,,
1.274,0.2321,13.21,326.37,0.978,1.57,1.44,28.50,,,
1.024,0.3398,9.64,110.98,0.676,1.37,1.04,28.20,,,
2.65,0.3906,7.08,320.91,1.615,3.69,4.31,18.89,,,
2.669,0.3884,10.02,244.32,1.632,3.71,4.36,19.10,,,
2.65,0.3920,32.21,135.85,1.611,3.69,4.32,19.90,,,
2.676,0.4495,14.87,179.59,1.473,3.88,4.38,18.50,,,
2.338,0.4703,11.16,169.25,1.238,3.44,3.58,21.60,,,
2.208,0.4496,5.59,205.52,1.215,3.20,3.28,21.60,,,
0.8816,0.3494,15.97,141.00,0.574,1.19,0.828,24.60,,,
2.689,0.5245,11.68,344.95,1.279,4.10,4.41,21.20,,,
1.539,0.2745,3.84,211.68,1.117,1.96,1.91,24.60,,,
1.525,0.4075,20.14,232.48,0.903,2.15,1.88,22.90,,,8.58
2.577,0.4399,11.99,71.74,1.444,3.71,4.14,20.50,,,
2.398,0.3473,2.71,103.05,1.565,3.23,3.71,19.40,,,
2.332,0.3982,3.84,66.90,1.403,3.26,3.56,19.70,,,
2.171,0.3335,6.67,32.83,1.447,2.89,3.2,19.47,,,
2.895,0.5379,10.81,203.38,1.338,4.45,4.93,21.00,,,
1.287,0.1644,25.89,280.58,1.075,1.50,1.46,22.20,,,
1.139,0.1692,36.41,278.69,0.946,1.33,1.22,24.60,,,
2.186,0.5183,11.04,152.85,1.053,3.32,3.23,24.60,,,
1.924,0.5198,11.30,224.76,0.924,2.92,2.67,24.70,,,
2.305,0.3256,3.27,95.60,1.555,3.06,3.5,18.90,,,
1.326,0.3908,2.26,246.34,0.808,1.84,1.53,27.30,,,
1.505,0.3403,14.41,337.20,0.993,2.02,1.85,27.00,,,
2.361,0.5636,3.40,5.44,1.031,3.69,3.63,26.20,,,
0.9585,0.2730,0.44,282.77,0.697,1.22,0.938,26.10,,,
1.329,0.3065,6.09,129.03,0.922,1.74,1.53,27.80,,,
2.134,0.4963,6.52,171.40,1.075,3.19,3.12,22.30,,,
2.815,0.4565,10.56,1.70,1.530,4.10,4.72,18.90,,,
2.628,0.4847,11.09,197.27,1.354,3.90,4.26,20.30,,,
2.345,0.3721,4.79,144.15,1.473,3.22,3.59,19.90,,,
1.756,0.1587,21.16,84.75,1.478,2.04,2.33,19.50,,,
2.14,0.3181,6.65,347.40,1.459,2.82,3.13,18.85,,,
2.329,0.3486,12.26,49.45,1.517,3.14,3.55,19.00,,,
2.157,0.4213,8.60,358.54,1.248,3.07,3.17,20.34,,,
1.499,0.3278,37.30,228.51,1.007,1.99,1.83,23.50,,,
1.417,0.4501,26.50,70.99,0.779,2.06,1.69,22.10,,,
0.9558,0.2521,7.92,30.35,0.715,1.20,0.935,23.00,,,
1.597,0.3585,17.74,47.79,1.024,2.17,2.02,23.00,,,
1.847,0.5870,13.20,283.79,0.763,2.93,2.51,22.50,,,
1.508,0.4938,6.39,277.94,0.763,2.25,1.85,23.70,,,
2.098,0.6810,0.28,284.18,0.669,3.53,3.04,25.40,,,
1.409,0.2548,28.40,26.49,1.050,1.77,1.67,23.90,,,
2.146,0.5244,6.90,334.46,1.020,3.27,3.14,24.30,,,
1.064,0.1120,5.40,101.60,0.945,1.18,1.1,26.90,,,
2.538,0.5978,3.88,11.64,1.021,4.05,4.04,25.90,,,
1.543,0.3459,5.73,170.67,1.010,2.08,1.92,28.50,,,
1.56,0.3465,7.40,349.03,1.020,2.10,1.95,27.10,,,
2.64,0.4125,8.75,180.08,1.551,3.73,4.29,20.00,,,
2.278,0.4018,20.44,134.91,1.363,3.19,3.44,18.90,,,
0.8718,0.4006,5.79,276.85,0.523,1.22,0.814,22.90,,,
2.206,0.5852,1.59,156.41,0.915,3.50,3.28,25.60,,,
1.604,0.3227,37.25,238.26,1.087,2.12,2.03,22.70,,,
1.141,0.1553,25.36,294.21,0.964,1.32,1.22,24.40,,,
1.613,0.4038,0.35,131.46,0.962,2.26,2.05,26.90,,,
2.63,0.6218,3.18,14.82,0.994,4.26,4.26,27.10,,,
2.595,0.4021,5.32,82.94,1.552,3.64,4.18,21.17,,,
2.59,0.3655,24.01,93.15,1.643,3.54,4.17,17.50,,,
2.583,0.3572,5.77,272.54,1.660,3.51,4.15,18.10,,,
2.749,0.4598,13.25,10.49,1.485,4.01,4.56,18.60,,,
1.326,0.7133,37.63,3.32,0.380,2.27,1.53,19.20,,,
1.667,0.3457,4.85,36.21,1.090,2.24,2.15,24.90,,,
2.111,0.5088,4.92,112.12,1.037,3.19,3.07,24.30,,,
1.419,0.2886,8.46,163.89,1.009,1.83,1.69,25.90,,,
2.495,0.6634,10.80,234.70,0.840,4.15,3.94,27.40,,,
2.396,0.5831,1.76,345.31,0.999,3.79,3.71,27.40,,,
1.562,0.3939,6.05,220.71,0.947,2.18,1.95,26.70,,,
2.019,0.4847,5.85,3.00,1.040,3.00,2.87,26.60,,,
2.578,0.3748,13.06,23.25,1.612,3.54,4.14,20.95,,,
2.4,0.3427,15.00,14.77,1.577,3.22,3.72,20.97,,,
2.573,0.4430,10.02,5.13,1.433,3.71,4.13,20.70,,,
1.788,0.2365,25.80,134.20,1.365,2.21,2.39,20.61,,,
0.9916,0.2316,2.69,252.06,0.762,1.22,0.987,25.60,,,
2.341,0.6227,4.21,307.69,0.883,3.80,3.58,26.40,,,
2.162,0.5403,8.78,325.06,0.994,3.33,3.18,24.90,,,
1.321,0.2445,3.97,322.82,0.998,1.64,1.52,26.30,,,
2.063,0.6325,5.71,273.00,0.758,3.37,2.96,24.50,,,
1.962,0.5115,1.44,338.83,0.959,2.97,2.75,26.10,,,
2.199,0.4237,2.93,297.84,1.268,3.13,3.26,20.40,,,
2.271,0.4437,29.95,209.85,1.263,3.28,3.42,18.84,,,
1.687,0.5452,1.78,21.40,0.767,2.61,2.19,24.70,,,
1.591,0.4909,32.89,85.99,0.810,2.37,2.01,23.80,,,
2.351,0.7548,11.85,90.22,0.577,4.13,3.61,26.60,,,
2.881,0.7360,13.70,114.94,0.761,5.00,4.89,29.70,,,
2.543,0.6555,2.90,213.97,0.876,4.21,4.06,25.50,,,
1.781,0.5510,3.52,241.61,0.800,2.76,2.38,25.80,,,
1.287,0.1901,22.82,327.82,1.043,1.53,1.46,25.30,,,
1.598,0.4098,4.67,313.91,0.943,2.25,2.02,27.80,,,
1.421,0.3559,20.90,64.76,0.915,1.93,1.69,25.30,,,
1.018,0.0834,24.02,106.24,0.933,1.10,1.03,25.00,,,
1.767,0.4243,18.10,211.03,1.017,2.52,2.35,24.30,,,
0.987,0.2293,2.97,122.06,0.761,1.21,0.981,27.50,,,
1.557,0.3465,17.46,335.21,1.017,2.10,1.94,26.60,,,
1.383,0.3136,2.23,223.82,0.949,1.82,1.63,28.10,,,
1.087,0.0707,27.03,123.20,1.010,1.16,1.13,23.50,,,
2.321,0.3070,20.75,252.99,1.609,3.03,3.54,18.20,,,
2.27,0.3504,28.63,356.11,1.475,3.07,3.42,19.94,,,
2.734,0.5045,9.41,330.58,1.354,4.11,4.52,21.60,,,
2.652,0.3834,7.62,263.10,1.635,3.67,4.32,19.50,,,
2.209,0.3153,24.46,191.64,1.512,2.91,3.28,18.21,,,
1.883,0.3947,31.54,77.71,1.140,2.63,2.58,21.00,,,
2.451,0.5800,2.95,205.23,1.029,3.87,3.84,25.90,,,
2.071,0.6275,5.16,84.46,0.772,3.37,2.98,22.80,,,
1.606,0.4411,14.77,56.59,0.898,2.31,2.03,22.70,,,
2.096,0.4565,46.28,91.26,1.139,3.05,3.03,18.60,,,
2.415,0.6686,5.30,314.27,0.800,4.03,3.75,21.70,,,
1.363,0.2068,14.98,356.50,1.081,1.64,1.59,24.60,,,
1.952,0.4785,1.73,167.65,1.018,2.89,2.73,25.20,,,
1.343,0.3849,12.82,114.23,0.826,1.86,1.56,24.10,,,
2.534,0.4891,1.92,153.09,1.295,3.77,4.03,23.70,,,
1.461,0.2416,3.50,7.81,1.108,1.81,1.77,25.50,,,
0.9656,0.2761,30.63,148.91,0.699,1.23,0.949,24.30,,,
2.672,0.6447,4.05,296.36,0.949,4.39,4.37,21.40,,,
2.803,0.5418,5.86,322.72,1.284,4.32,4.69,21.50,,,
1.604,0.5076,5.32,60.97,0.790,2.42,2.03,24.40,,,
1.831,0.6260,6.74,263.62,0.685,2.98,2.48,28.30,,,
1.929,0.6554,5.22,81.84,0.665,3.19,2.68,27.70,,,
2.152,0.5474,8.17,119.24,0.974,3.33,3.16,23.20,,,
1.716,0.3699,7.00,248.44,1.081,2.35,2.25,20.80,,,
2.331,0.5027,4.42,20.49,1.159,3.50,3.56,25.50,,,
1.397,0.1120,18.52,300.31,1.240,1.55,1.65,23.00,,,
2.749,0.5734,25.48,158.89,1.172,4.32,4.56,21.90,,,
1.635,0.4965,1.00,92.17,0.823,2.45,2.09,26.40,,,
2.322,0.5250,5.45,26.74,1.103,3.54,3.54,23.90,,,
1.016,0.1471,13.35,136.66,0.867,1.17,1.02,24.40,,,
1.46,0.2455,10.07,163.35,1.102,1.82,1.76,23.80,,,
1.792,0.4746,7.62,43.56,0.941,2.64,2.4,24.20,,,
1.64,0.3247,15.54,258.32,1.108,2.17,2.1,21.70,,,
1.835,0.4026,15.83,256.88,1.096,2.57,2.49,20.60,,,
2.414,0.5842,3.82,325.38,1.004,3.82,3.75,25.00,,,
1.516,0.4089,5.61,129.50,0.896,2.14,1.87,27.10,,,
1.421,0.5147,12.30,265.46,0.690,2.15,1.69,25.80,,,
1.681,0.4070,6.29,196.69,0.997,2.37,2.18,26.80,,,
2.217,0.3303,6.47,359.41,1.485,2.95,3.3,19.30,,,
2.56,0.4567,28.39,277.31,1.391,3.73,4.1,18.50,,,
2.577,0.3629,31.75,236.94,1.642,3.51,4.14,17.50,,,
1.453,0.3619,14.81,125.36,0.927,1.98,1.75,25.60,,,
0.7849,0.5154,15.39,247.64,0.380,1.19,0.695,19.77,,,
2.619,0.7755,54.56,234.65,0.588,4.65,4.24,19.20,,,
1.854,0.1856,41.39,10.23,1.510,2.20,2.52,20.40,,,
2.388,0.3179,12.59,9.17,1.629,3.15,3.69,18.10,,,
2.206,0.2588,6.81,190.65,1.635,2.78,3.28,18.74,,,
2.212,0.2671,7.82,202.00,1.621,2.80,3.29,19.40,,,
2.355,0.3183,22.74,46.06,1.605,3.10,3.61,18.50,,,
2.252,0.3903,4.29,288.65,1.373,3.13,3.38,19.63,,,
2.195,0.2490,4.01,223.96,1.648,2.74,3.25,18.85,,,
2.682,0.3892,7.26,234.59,1.638,3.73,4.39,19.51,,,
1.728,0.4915,3.57,52.37,0.878,2.58,2.27,28.10,,,
2.776,0.5374,9.09,165.80,1.284,4.27,4.63,20.40,,,
1.173,0.2632,32.83,106.77,0.864,1.48,1.27,24.65,,,
2.212,0.2529,5.99,337.48,1.652,2.77,3.29,19.12,,,
1.941,0.1547,23.33,140.50,1.641,2.24,2.7,19.02,,,
2.268,0.2962,7.70,28.18,1.596,2.94,3.42,18.90,,,
2.648,0.3989,9.72,18.43,1.592,3.70,4.31,18.85,,,
2.386,0.3403,11.06,351.90,1.574,3.20,3.68,19.30,,,
2.283,0.2901,9.25,241.93,1.620,2.94,3.45,18.93,,,
1.896,0.1339,18.12,89.05,1.642,2.15,2.61,18.43,,,
2.397,0.3250,4.71,22.93,1.618,3.18,3.71,18.67,,,
2.163,0.2645,7.27,309.79,1.591,2.73,3.18,19.43,,,
2.13,0.3116,23.60,279.56,1.466,2.79,3.11,18.92,,,
2.577,0.4411,13.94,307.53,1.440,3.71,4.14,17.90,,,
2.765,0.4102,17.34,144.33,1.631,3.90,4.6,18.80,,,
2.78,0.4191,8.63,89.64,1.615,3.94,4.63,18.40,,,
2.588,0.3799,6.08,29.44,1.605,3.57,4.16,19.00,,,
2.35,0.3012,23.17,144.45,1.642,3.06,3.6,19.20,,,
2.573,0.3774,13.69,347.32,1.602,3.54,4.13,19.00,,,
2.324,0.3759,4.76,258.61,1.451,3.20,3.54,19.80,,,
1.823,0.0985,19.41,40.82,1.644,2.00,2.46,20.20,,,
3.055,0.4710,22.27,92.43,1.616,4.49,5.34,18.40,,,
1.874,0.1388,20.35,238.44,1.614,2.13,2.57,20.10,,,
1.867,0.1372,22.45,166.27,1.611,2.12,2.55,20.00,,,
2.214,0.2635,3.70,169.13,1.631,2.80,3.3,19.90,,,
1.869,0.1315,24.60,263.04,1.623,2.11,2.56,19.06,,,
1.896,0.1333,20.94,282.78,1.644,2.15,2.61,19.20,,,
2.244,0.2702,6.95,304.64,1.637,2.85,3.36,18.80,,,
2.62,0.3699,4.70,127.43,1.651,3.59,4.24,19.60,,,
1.874,0.1233,19.32,29.61,1.643,2.10,2.56,19.70,,,
2.345,0.3156,5.80,206.51,1.605,3.08,3.59,19.70,,,
2.149,0.2478,5.85,342.64,1.616,2.68,3.15,19.90,,,
2.167,0.2367,6.57,213.96,1.654,2.68,3.19,18.89,,,
2.267,0.2756,6.05,302.60,1.642,2.89,3.41,19.60,,,
1.799,0.0750,19.00,140.73,1.664,1.93,2.41,18.98,,,
2.202,0.3276,9.31,143.55,1.480,2.92,3.27,19.80,,,
